mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
2011,201.09999999999286,26.857310719431265,70.91956114199043,3000.0,250.0,0.0,0.0,0.6768308983897846
2012,201.19999999999285,26.857485988384383,70.91971898510639,3000.0,250.0,0.0,0.0,0.6768321506832452
2013,201.29999999999285,26.857661257161144,70.91987682871289,3000.0,250.0,0.0,0.0,0.6768334030484002
2014,201.39999999999284,26.85783652576154,70.92003467280996,3000.0,250.0,0.0,0.0,0.676834655486274
2015,201.49999999999284,26.858011794185565,70.92019251739762,3000.0,250.0,0.0,0.0,0.6768359079975752
2016,201.59999999999283,26.8581870624332,70.92035036247589,3000.0,250.0,0.0,0.0,0.6768371605834567
2017,201.69999999999283,26.858362330504438,70.92050820804477,3000.0,250.0,0.0,0.0,0.6768384132445382
2018,201.79999999999282,26.858537598399266,70.92066605410429,3000.0,250.0,0.0,0.0,0.6768396659824647
2019,201.89999999999281,26.858712866117674,70.92082390065445,3000.0,250.0,0.0,0.0,0.6768409187978526
2020,201.9999999999928,26.85888813365965,70.9209817476953,3000.0,250.0,0.0,0.0,0.6768421716919159
2021,202.0999999999928,26.859063401025185,70.92113959522683,3000.0,250.0,0.0,0.0,0.6768434246660622
2022,202.1999999999928,26.859238668214267,70.92129744324907,3000.0,250.0,0.0,0.0,0.6768446777210045
2023,202.2999999999928,26.859413935226883,70.92145529176204,3000.0,250.0,0.0,0.0,0.6768459308582221
2024,202.3999999999928,26.859589202063017,70.92161314076576,3000.0,250.0,0.0,0.0,0.676847184078722
2025,202.49999999999278,26.859764468722663,70.92177099026024,3000.0,250.0,0.0,0.0,0.6768484373837717
2026,202.59999999999278,26.859939735205806,70.92192884024551,3000.0,250.0,0.0,0.0,0.676849690774762
2027,202.69999999999277,26.860115001512433,70.92208669072159,3000.0,250.0,0.0,0.0,0.6768509442528197
2028,202.79999999999276,26.860290267642533,70.92224454168849,3000.0,250.0,0.0,0.0,0.6768521978192674
2029,202.89999999999276,26.86046553359609,70.92240239314623,3000.0,250.0,0.0,0.0,0.6768534514757146
2030,202.99999999999275,26.860640799373094,70.92256024509483,3000.0,250.0,0.0,0.0,0.6768547052234275
2031,203.09999999999275,26.86081606497353,70.92271809753431,3000.0,250.0,0.0,0.0,0.6768559590640392
2032,203.19999999999274,26.860991330397386,70.92287595046471,3000.0,250.0,0.0,0.0,0.6768572129989219
2033,203.29999999999274,26.861166595644647,70.92303380388604,3000.0,250.0,0.0,0.0,0.6768584670293348
2034,203.39999999999273,26.8613418607153,70.92319165779831,3000.0,250.0,0.0,0.0,0.6768597211569934
2035,203.49999999999272,26.86151712560933,70.92334951220155,3000.0,250.0,0.0,0.0,0.6768609753836775
2036,203.59999999999272,26.86169239032672,70.9235073670958,3000.0,250.0,0.0,0.0,0.6768622297113215
2037,203.6999999999927,26.86186765486746,70.92366522248105,3000.0,250.0,0.0,0.0,0.6768634841407465
2038,203.7999999999927,26.86204291923153,70.92382307835734,3000.0,250.0,0.0,0.0,0.6768647386745149
2039,203.8999999999927,26.86221818341892,70.9239809347247,3000.0,250.0,0.0,0.0,0.6768659933138225
2040,203.9999999999927,26.862393447429614,70.92413879158313,3000.0,250.0,0.0,0.0,0.6768672480613057
2041,204.0999999999927,26.86256871126359,70.92429664893268,3000.0,250.0,0.0,0.0,0.676868502918475
2042,204.19999999999268,26.862743974920843,70.92445450677337,3000.0,250.0,0.0,0.0,0.6768697578870795
2043,204.29999999999268,26.862919238401346,70.92461236510522,3000.0,250.0,0.0,0.0,0.6768710129692094
2044,204.39999999999267,26.86309450170509,70.92477022392825,3000.0,250.0,0.0,0.0,0.6768722681672191
2045,204.49999999999267,26.86326976483205,70.92492808324249,3000.0,250.0,0.0,0.0,0.676873523483105
2046,204.59999999999266,26.863445027782216,70.92508594304797,3000.0,250.0,0.0,0.0,0.6768747789192252
2047,204.69999999999266,26.86362029055557,70.92524380334471,3000.0,250.0,0.0,0.0,0.6768760344774751
2048,204.79999999999265,26.86379555315209,70.92540166413275,3000.0,250.0,0.0,0.0,0.6768772901609653
2049,204.89999999999264,26.86397081557176,70.9255595254121,3000.0,250.0,0.0,0.0,0.6768785459715108
2050,204.99999999999264,26.864146077814564,70.92571738718279,3000.0,250.0,0.0,0.0,0.6768798019120642
2051,205.09999999999263,26.86432133988048,70.92587524944486,3000.0,250.0,0.0,0.0,0.6768810579850268
2052,205.19999999999263,26.86449660176949,70.92603311219833,3000.0,250.0,0.0,0.0,0.6768823141929111
2053,205.29999999999262,26.864671863481572,70.92619097544323,3000.0,250.0,0.0,0.0,0.6768835705390366
2054,205.39999999999262,26.86484712501671,70.9263488391796,3000.0,250.0,0.0,0.0,0.6768848270258695
2055,205.4999999999926,26.86502238637488,70.92650670340745,3000.0,250.0,0.0,0.0,0.6768860836565966
2056,205.5999999999926,26.86519764755606,70.92666456812684,3000.0,250.0,0.0,0.0,0.6768873404346661
2057,205.6999999999926,26.86537290856023,70.92682243333778,3000.0,250.0,0.0,0.0,0.6768885973624266
2058,205.7999999999926,26.865548169387367,70.92698029904031,3000.0,250.0,0.0,0.0,0.676889854444037
2059,205.8999999999926,26.865723430037452,70.92713816523447,3000.0,250.0,0.0,0.0,0.6768911116819292
2060,205.99999999999258,26.865898690510463,70.92729603192028,3000.0,250.0,0.0,0.0,0.6768923690803899
2061,206.09999999999258,26.86607395080637,70.92745389909778,3000.0,250.0,0.0,0.0,0.6768936266433683
2062,206.19999999999257,26.866249210925155,70.92761176676701,3000.0,250.0,0.0,0.0,0.6768948843741249
2063,206.29999999999256,26.866424470866793,70.92776963492801,3000.0,250.0,0.0,0.0,0.6768961422769854
2064,206.39999999999256,26.866599730631258,70.9279275035808,3000.0,250.0,0.0,0.0,0.6768974003562745
2065,206.49999999999255,26.866774990218524,70.92808537272543,3000.0,250.0,0.0,0.0,0.6768986586158434
2066,206.59999999999255,26.866950249628562,70.92824324236194,3000.0,250.0,0.0,0.0,0.6768999170609261
2067,206.69999999999254,26.86712550886135,70.92840111249038,3000.0,250.0,0.0,0.0,0.676901175695253
2068,206.79999999999254,26.867300767916856,70.92855898311076,3000.0,250.0,0.0,0.0,0.6769024345238431
2069,206.89999999999253,26.867476026795053,70.92871685422315,3000.0,250.0,0.0,0.0,0.6769036935522322
2070,206.99999999999253,26.867651285495914,70.92887472582758,3000.0,250.0,0.0,0.0,0.6769049527850358
2071,207.09999999999252,26.867826544019405,70.9290325979241,3000.0,250.0,0.0,0.0,0.6769062122285049
2072,207.1999999999925,26.868001802365498,70.92919047051275,3000.0,250.0,0.0,0.0,0.6769074718878569
2073,207.2999999999925,26.868177060534162,70.92934834359357,3000.0,250.0,0.0,0.0,0.6769087317692516
2074,207.3999999999925,26.868352318525364,70.92950621716662,3000.0,250.0,0.0,0.0,0.6769099918789613
2075,207.4999999999925,26.86852757633907,70.92966409123194,3000.0,250.0,0.0,0.0,0.6769112522238971
2076,207.5999999999925,26.868702833975245,70.92982196578959,3000.0,250.0,0.0,0.0,0.6769125128097739
2077,207.69999999999249,26.868878091433857,70.92997984083961,3000.0,250.0,0.0,0.0,0.6769137736447174
2078,207.79999999999248,26.869053348714864,70.93013771638206,3000.0,250.0,0.0,0.0,0.6769150347356953
2079,207.89999999999247,26.869228605818236,70.930295592417,3000.0,250.0,0.0,0.0,0.6769162960905474
2080,207.99999999999247,26.86940386274393,70.93045346894446,3000.0,250.0,0.0,0.0,0.6769175577177622
2081,208.09999999999246,26.869579119491906,70.93061134596454,3000.0,250.0,0.0,0.0,0.6769188196262487
2082,208.19999999999246,26.869754376062122,70.93076922347726,3000.0,250.0,0.0,0.0,0.6769200818241802
2083,208.29999999999245,26.86992963245454,70.9309271014827,3000.0,250.0,0.0,0.0,0.6769213443217927
2084,208.39999999999245,26.87010488866911,70.93108497998091,3000.0,250.0,0.0,0.0,0.6769226071291223
2085,208.49999999999244,26.87028014470579,70.93124285897197,3000.0,250.0,0.0,0.0,0.6769238702567523
2086,208.59999999999243,26.870455400564534,70.93140073845595,3000.0,250.0,0.0,0.0,0.6769251337153969
2087,208.69999999999243,26.870630656245293,70.9315586184329,3000.0,250.0,0.0,0.0,0.6769263975167196
2088,208.79999999999242,26.870805911748015,70.93171649890292,3000.0,250.0,0.0,0.0,0.6769276616744107
2089,208.89999999999242,26.870981167072646,70.93187437986606,3000.0,250.0,0.0,0.0,0.6769289261996702
2090,208.9999999999924,26.871156422219137,70.9320322613224,3000.0,250.0,0.0,0.0,0.6769301911073174
2091,209.0999999999924,26.871331677187428,70.93219014327204,3000.0,250.0,0.0,0.0,0.6769314564128189
2092,209.1999999999924,26.87150693197746,70.93234802571504,3000.0,250.0,0.0,0.0,0.676932722130571
2093,209.2999999999924,26.871682186589176,70.9325059086515,3000.0,250.0,0.0,0.0,0.6769339882774373
2094,209.3999999999924,26.871857441022513,70.93266379208153,3000.0,250.0,0.0,0.0,0.6769352548713301
2095,209.49999999999238,26.8720326952774,70.93282167600519,3000.0,250.0,0.0,0.0,0.676936521930376
2096,209.59999999999238,26.872207949353776,70.9329795604226,3000.0,250.0,0.0,0.0,0.6769377894752631
2097,209.69999999999237,26.872383203251562,70.93313744533384,3000.0,250.0,0.0,0.0,0.6769390575267551
2098,209.79999999999237,26.872558456970687,70.93329533073904,3000.0,250.0,0.0,0.0,0.676940326107935
2099,209.89999999999236,26.87273371051107,70.9334532166383,3000.0,250.0,0.0,0.0,0.6769415952428157
2100,209.99999999999235,26.872908963872632,70.93361110303174,3000.0,250.0,0.0,0.0,0.6769428649583598
2101,210.09999999999235,26.873084217055286,70.93376898991947,3000.0,250.0,0.0,0.0,0.6769441352822416
2102,210.19999999999234,26.87325947005894,70.93392687730163,3000.0,250.0,0.0,0.0,0.6769454062447077
2103,210.29999999999234,26.873434722883502,70.93408476517835,3000.0,250.0,0.0,0.0,0.6769466778786977
2104,210.39999999999233,26.87360997552887,70.93424265354977,3000.0,250.0,0.0,0.0,0.6769479502187866
2105,210.49999999999233,26.873785227994937,70.93440054241604,3000.0,250.0,0.0,0.0,0.6769492233040609
2106,210.59999999999232,26.873960480281596,70.93455843177733,3000.0,250.0,0.0,0.0,0.6769504971757877
2107,210.69999999999231,26.87413573238873,70.93471632163379,3000.0,250.0,0.0,0.0,0.6769517718769483
2108,210.7999999999923,26.874310984316214,70.9348742119856,3000.0,250.0,0.0,0.0,0.6769530474596132
2109,210.8999999999923,26.874486236063913,70.93503210283295,3000.0,250.0,0.0,0.0,0.6769543239743965
2110,210.9999999999923,26.87466148763169,70.93518999417603,3000.0,250.0,0.0,0.0,0.676955601481141
2111,211.0999999999923,26.874836739019397,70.93534788601505,3000.0,250.0,0.0,0.0,0.676956880045244
2112,211.1999999999923,26.875011990226874,70.93550577835023,3000.0,250.0,0.0,0.0,0.6769581597361812
2113,211.29999999999228,26.875187241253947,70.93566367118183,3000.0,250.0,0.0,0.0,0.6769594406338152
2114,211.39999999999227,26.87536249210044,70.93582156451008,3000.0,250.0,0.0,0.0,0.6769607228225809
2115,211.49999999999227,26.875537742766152,70.93597945833527,3000.0,250.0,0.0,0.0,0.676962006403012
2116,211.59999999999226,26.875712993250872,70.9361373526577,3000.0,250.0,0.0,0.0,0.6769632914810363
2117,211.69999999999226,26.875888243554375,70.93629524747769,3000.0,250.0,0.0,0.0,0.6769645781777444
2118,211.79999999999225,26.876063493676412,70.93645314279559,3000.0,250.0,0.0,0.0,0.6769658666303695
2119,211.89999999999225,26.87623874361671,70.93661103861176,3000.0,250.0,0.0,0.0,0.6769671569942867
2120,211.99999999999224,26.876413993374978,70.93676893492662,3000.0,250.0,0.0,0.0,0.6769684494472555
2121,212.09999999999224,26.876589242950892,70.93692683174064,3000.0,250.0,0.0,0.0,0.6769697441936092
2122,212.19999999999223,26.876764492344098,70.93708472905429,3000.0,250.0,0.0,0.0,0.6769710414647256
2123,212.29999999999222,26.8769397415542,70.93724262686816,3000.0,250.0,0.0,0.0,0.6769723415368508
2124,212.39999999999222,26.877114990580758,70.93740052518282,3000.0,250.0,0.0,0.0,0.6769736447237528
2125,212.4999999999922,26.877290239423278,70.937558423999,3000.0,250.0,0.0,0.0,0.676974951409022
2126,212.5999999999922,26.877465488081207,70.93771632331745,3000.0,250.0,0.0,0.0,0.676976262039539
2127,212.6999999999922,26.87764073655391,70.93787422313908,3000.0,250.0,0.0,0.0,0.6769775771614218
2128,212.7999999999922,26.877815984840662,70.93803212346488,3000.0,250.0,0.0,0.0,0.6769788974345576
2129,212.8999999999922,26.877991232940623,70.93819002429605,3000.0,250.0,0.0,0.0,0.676980223691728
2130,212.99999999999218,26.878166480852798,70.93834792563395,3000.0,250.0,0.0,0.0,0.6769815569686346
2131,213.09999999999218,26.87834172857601,70.93850582748024,3000.0,250.0,0.0,0.0,0.6769828986126631
2132,213.19999999999217,26.878516976108838,70.9386637298369,3000.0,250.0,0.0,0.0,0.676984250380494
2133,213.29999999999217,26.878692223449512,70.93882163270641,3000.0,250.0,0.0,0.0,0.6769856146715969
2134,213.39999999999216,26.878867470595797,70.93897953609188,3000.0,250.0,0.0,0.0,0.6769869948336676
2135,213.49999999999216,26.879042717544767,70.9391374399974,3000.0,250.0,0.0,0.0,0.6769883957720997
2136,213.59999999999215,26.879217964292426,70.93929534442854,3000.0,250.0,0.0,0.0,0.6769898250932905
2137,213.69999999999214,26.879393210832983,70.9394532493934,3000.0,250.0,0.0,0.0,0.6769912955106046
2138,213.79999999999214,26.87956845715731,70.93961115490468,3000.0,250.0,0.0,0.0,0.6769928307546674
2139,213.89999999999213,26.879743703248856,70.9397690609855,3000.0,250.0,0.0,0.0,0.6769944834784694
2140,213.99999999999213,26.879918949068454,70.93992696769048,3000.0,250.0,0.0,0.0,0.6769964143138512
2141,214.09999999999212,26.880058996048227,70.93975676809477,3000.0,250.0,0.0,0.0,-1.3052852708374028
2142,214.19999999999212,26.88011799167986,70.93951353593557,3000.0,250.0,0.0,0.0,-1.3052871910540496
2143,214.2999999999921,26.880176986894895,70.93927030352242,3000.0,250.0,0.0,0.0,-1.3052891112773393
2144,214.3999999999921,26.880235981693332,70.93902707085532,3000.0,250.0,0.0,0.0,-1.305291031507212
2145,214.4999999999921,26.88029497607517,70.93878383793425,3000.0,250.0,0.0,0.0,-1.3052929517437697
2146,214.5999999999921,26.880353970040407,70.93854060475924,3000.0,250.0,0.0,0.0,-1.3052948719869402
2147,214.6999999999921,26.880412963589038,70.93829737133026,3000.0,250.0,0.0,0.0,-1.3052967922367338
2148,214.79999999999208,26.880471956721067,70.93805413764734,3000.0,250.0,0.0,0.0,-1.3052987124931588
2149,214.89999999999208,26.880530949436487,70.93781090371047,3000.0,250.0,0.0,0.0,-1.3053006327562364
2150,214.99999999999207,26.8805899417353,70.93756766951964,3000.0,250.0,0.0,0.0,-1.3053025530259532
2151,215.09999999999206,26.8806489336175,70.93732443507486,3000.0,250.0,0.0,0.0,-1.3053044733022825
2152,215.19999999999206,26.88070792508309,70.93708120037613,3000.0,250.0,0.0,0.0,-1.3053063935852698
2153,215.29999999999205,26.880766916132067,70.93683796542345,3000.0,250.0,0.0,0.0,-1.3053083138749004
2154,215.39999999999205,26.880825906764432,70.93659473021683,3000.0,250.0,0.0,0.0,-1.305310234171161
2155,215.49999999999204,26.880884896980177,70.93635149475625,3000.0,250.0,0.0,0.0,-1.3053121544740722
2156,215.59999999999204,26.880943886779306,70.93610825904173,3000.0,250.0,0.0,0.0,-1.3053140747836203
2157,215.69999999999203,26.881002876161816,70.93586502307326,3000.0,250.0,0.0,0.0,-1.305315995099826
2158,215.79999999999202,26.881061865127702,70.93562178685086,3000.0,250.0,0.0,0.0,-1.3053179154226755
2159,215.89999999999202,26.881120853676965,70.93537855037451,3000.0,250.0,0.0,0.0,-1.3053198357521907
2160,215.999999999992,26.881179841809605,70.93513531364421,3000.0,250.0,0.0,0.0,-1.3053217560883335
2161,216.099999999992,26.881238829525618,70.93489207665998,3000.0,250.0,0.0,0.0,-1.3053236764311245
2162,216.199999999992,26.881297816825004,70.9346488394218,3000.0,250.0,0.0,0.0,-1.3053255967805861
2163,216.299999999992,26.88135680370776,70.93440560192968,3000.0,250.0,0.0,0.0,-1.3053275171367036
2164,216.399999999992,26.881415790173882,70.93416236418362,3000.0,250.0,0.0,0.0,-1.3053294374994633
2165,216.49999999999199,26.881474776223374,70.93391912618362,3000.0,250.0,0.0,0.0,-1.3053313578688859
2166,216.59999999999198,26.88153376185623,70.93367588792968,3000.0,250.0,0.0,0.0,-1.3053332782449696
2167,216.69999999999197,26.88159274707245,70.9334326494218,3000.0,250.0,0.0,0.0,-1.3053351986276998
2168,216.79999999999197,26.88165173187203,70.93318941065999,3000.0,250.0,0.0,0.0,-1.3053371190170868
2169,216.89999999999196,26.88171071625497,70.93294617164425,3000.0,250.0,0.0,0.0,-1.3053390394131517
2170,216.99999999999196,26.881769700221273,70.93270293237457,3000.0,250.0,0.0,0.0,-1.3053409598158687
2171,217.09999999999195,26.88182868377093,70.93245969285095,3000.0,250.0,0.0,0.0,-1.305342880225259
2172,217.19999999999195,26.881887666903943,70.93221645307341,3000.0,250.0,0.0,0.0,-1.3053448006413204
2173,217.29999999999194,26.881946649620307,70.93197321304193,3000.0,250.0,0.0,0.0,-1.3053467210640155
2174,217.39999999999193,26.882005631920023,70.93172997275651,3000.0,250.0,0.0,0.0,-1.3053486414933888
2175,217.49999999999193,26.88206461380309,70.93148673221717,3000.0,250.0,0.0,0.0,-1.3053505619294499
2176,217.59999999999192,26.88212359526951,70.9312434914239,3000.0,250.0,0.0,0.0,-1.3053524823721494
2177,217.69999999999192,26.88218257631927,70.9310002503767,3000.0,250.0,0.0,0.0,-1.3053544028215567
2178,217.7999999999919,26.88224155695238,70.93075700907556,3000.0,250.0,0.0,0.0,-1.3053563232775975
2179,217.8999999999919,26.88230053716883,70.93051376752051,3000.0,250.0,0.0,0.0,-1.305358243740341
2180,217.9999999999919,26.882359516968624,70.93027052571152,3000.0,250.0,0.0,0.0,-1.3053601642097739
2181,218.0999999999919,26.882418496351757,70.93002728364861,3000.0,250.0,0.0,0.0,-1.3053620846858451
2182,218.1999999999919,26.88247747531823,70.92978404133177,3000.0,250.0,0.0,0.0,-1.305364005168613
2183,218.29999999999188,26.88253645386804,70.92954079876101,3000.0,250.0,0.0,0.0,-1.3053659256580388
2184,218.39999999999188,26.88259543200118,70.92929755593633,3000.0,250.0,0.0,0.0,-1.3053678461541804
2185,218.49999999999187,26.88265440971766,70.92905431285773,3000.0,250.0,0.0,0.0,-1.3053697666569761
2186,218.59999999999187,26.88271338701747,70.92881106952521,3000.0,250.0,0.0,0.0,-1.3053716871664713
2187,218.69999999999186,26.88277236390061,70.92856782593876,3000.0,250.0,0.0,0.0,-1.3053736076826636
2188,218.79999999999185,26.88283134036708,70.92832458209838,3000.0,250.0,0.0,0.0,-1.3053755282055262
2189,218.89999999999185,26.882890316416876,70.92808133800409,3000.0,250.0,0.0,0.0,-1.3053774487350696
2190,218.99999999999184,26.882949292049997,70.9278380936559,3000.0,250.0,0.0,0.0,-1.3053793692712914
2191,219.09999999999184,26.88300826726644,70.92759484905378,3000.0,250.0,0.0,0.0,-1.3053812898142263
2192,219.19999999999183,26.883067242066208,70.92735160419774,3000.0,250.0,0.0,0.0,-1.3053832103638352
2193,219.29999999999183,26.883126216449295,70.92710835908778,3000.0,250.0,0.0,0.0,-1.3053851309201516
2194,219.39999999999182,26.883185190415702,70.92686511372392,3000.0,250.0,0.0,0.0,-1.3053870514831496
2195,219.49999999999181,26.883244163965426,70.92662186810614,3000.0,250.0,0.0,0.0,-1.3053889720528755
2196,219.5999999999918,26.883303137098462,70.92637862223444,3000.0,250.0,0.0,0.0,-1.3053908926292663
