timestamp,mission_index,estimated_lat,estimated_lon,estimated_alt,nav_mode,gnss_accepted,radar_accepted,mag_accepted,tan_valid,tan_match_score,tan_residual_m,terrain_obs,magnav_available,magnav_quality,uncertainty_lat_m,uncertainty_lon_m,uncertainty_alt_m,fdi_radar,fdi_gnss,fdi_mag,truth_lat,truth_lon,error_lat_m,error_lon_m,error_3d_m,ins_drift_m
175.49999999999432,1755,30.206999987477456,78.26098457750449,5054.58768686612,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23635475466461325,0.23635475466461325,0.0010000010499742892,ACCEPTED,ACCEPTED,ACCEPTED,30.257714500115213,78.32524865792833,-5645.539546835141,-6179.288023835398,8369.929345961953,364.16181117737233
175.5999999999943,1756,30.207116633420988,78.26113309768623,5054.648545613144,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23635225338128107,0.23635225338128107,0.0010000010499742681,ACCEPTED,ACCEPTED,ACCEPTED,30.257839356620583,78.3253985457423,-5646.453546578894,-6179.411672448438,8370.637148465186,364.72596834857325
175.6999999999943,1757,30.207233439079882,78.2612816137148,5054.709425557244,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23634976323726126,0.23634976323726126,0.001000001049974247,ACCEPTED,ACCEPTED,ACCEPTED,30.25796421295399,78.3255484339388,-5647.349747665661,-6179.535756835292,8371.333307333149,365.29069623931485
175.7999999999943,1758,30.207350248456343,78.26143010328498,5054.770225670845,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363472841828284,0.2363472841828284,0.001000001049974226,ACCEPTED,ACCEPTED,ACCEPTED,30.25808906911542,78.32569832251787,-5648.245515768511,-6179.662421739657,8372.031118734589,365.85602979947254
175.8999999999943,1759,30.207467085585982,78.26157860974695,5054.831048643752,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363448161684802,0.2363448161684802,0.001000001049974205,ACCEPTED,ACCEPTED,ACCEPTED,30.258213925104858,78.3258482114795,-5649.138175241269,-6179.787498853937,8372.725700389308,366.4220820974362
175.9999999999943,1760,30.207583889095815,78.26172718129779,5054.8919194628725,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23634235914493618,0.23634235914493618,0.0010000010499741838,ACCEPTED,ACCEPTED,ACCEPTED,30.258338780922287,78.32599810082372,-5650.034558122835,-6179.906353844609,8373.418241690264,366.98864941725566
176.09999999999428,1761,30.20770070136282,78.26187567448716,5054.95284395566,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23633991306313704,0.23633991306313704,0.0010000010499741628,ACCEPTED,ACCEPTED,ACCEPTED,30.25846363656769,78.32614799055057,-5650.9299470060005,-6180.032780043646,8374.11574008762,367.5557553947876
176.19999999999428,1762,30.20781755058098,78.26202426329858,5055.013881960679,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23633747787424333,0.23633747787424333,0.0010000010499741417,ACCEPTED,ACCEPTED,ACCEPTED,30.258588492041056,78.32629788066004,-5651.821203335671,-6180.150048253459,8374.803731037637,368.1234057761716
176.29999999999427,1763,30.207934352174426,78.26217283864362,5055.074849248366,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363350535296348,0.2363350535296348,0.0010000010499741207,ACCEPTED,ACCEPTED,ACCEPTED,30.258713347342365,78.32644777115215,-5652.717742094913,-6180.268647761453,8375.496309491025,368.69148802364356
176.39999999999426,1764,30.208051242513772,78.26232146689068,5055.135936712999,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23633263998090903,0.23633263998090903,0.0010000010499740997,ACCEPTED,ACCEPTED,ACCEPTED,30.2588382024716,78.32659766202693,-5653.604382505549,-6180.382197008808,8376.178520959864,369.26000939879566
176.49999999999426,1765,30.208168129293497,78.26247006149195,5055.1970448122975,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23633023717988078,0.23633023717988078,0.0010000010499740786,ACCEPTED,ACCEPTED,ACCEPTED,30.258963057428748,78.32674755328439,-5654.491400016054,-6180.499017882268,8376.863440626163,369.82918006595355
176.59999999999425,1766,30.208285109823493,78.26261867034492,5055.25814092105,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23632784507858065,0.23632784507858065,0.0010000010499740574,ACCEPTED,ACCEPTED,ACCEPTED,30.259087912213786,78.32689744492455,-5655.367962087504,-6180.61450487063,8377.540357671993,370.3988180023039
176.69999999999425,1767,30.208402062358505,78.26276720065341,5055.31918195406,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23632546362925452,0.23632546362925452,0.0010000010499740363,ACCEPTED,ACCEPTED,ACCEPTED,30.2592127668267,78.32704733694744,-5656.247621399383,-6180.73758062583,8378.225002656984,370.96893931976575
176.79999999999424,1768,30.208518985868928,78.26291579897976,5055.380246991508,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363230927843622,0.2363230927843622,0.0010000010499740153,ACCEPTED,ACCEPTED,ACCEPTED,30.259337621267473,78.32719722935309,-5657.13049256612,-6180.854152710029,8378.907056829918,371.5395530345211
176.89999999999424,1769,30.20863599719475,78.26306433334561,5055.4414372359415,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23632073249657684,0.23632073249657684,0.0010000010499739943,ACCEPTED,ACCEPTED,ACCEPTED,30.259462475536086,78.3273471221415,-5658.00356895744,-6180.976911251548,8379.58709983731,372.11077142186724
176.99999999999423,1770,30.20875304142931,78.26321291906082,5055.502742738623,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23631838271878347,0.23631838271878347,0.0010000010499739732,ACCEPTED,ACCEPTED,ACCEPTED,30.259587329632517,78.3274970153127,-5658.872962780819,-6181.094768864244,8380.261078902773,372.6825297781273
177.09999999999422,1771,30.20887012819726,78.26336155861382,5055.563882476376,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363160434040786,0.2363160434040786,0.0010000010499739522,ACCEPTED,ACCEPTED,ACCEPTED,30.259712183556747,78.32764690886673,-5659.737602618296,-6181.207486301323,8380.928094143215,373.2547899465994
177.19999999999422,1772,30.2089872341281,78.26351018731314,5055.625051838163,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23631371450576874,0.23631371450576874,0.001000001049973931,ACCEPTED,ACCEPTED,ACCEPTED,30.25983703730876,78.32779680280358,-5660.600090071184,-6181.32128383214,8381.594489932695,373.82755510625145
177.2999999999942,1773,30.2091043062498,78.2636587206333,5055.686152530478,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363113959773699,0.2363113959773699,0.00100000104997391,ACCEPTED,ACCEPTED,ACCEPTED,30.259961890888533,78.3279466971233,-5661.46632198392,-6181.444288785993,8382.27024202412,374.4006194057167
177.3999999999942,1774,30.20922133295259,78.26380734614666,5055.747382732614,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23630908777260634,0.23630908777260634,0.0010000010499738889,ACCEPTED,ACCEPTED,ACCEPTED,30.260086744296046,78.3280965918259,-5662.337590753436,-6181.55846561559,8382.942923310595,374.9740591714157
177.4999999999942,1775,30.209338390344264,78.26395591769929,5055.808699098125,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2363067898454097,0.2363067898454097,0.0010000010499738679,ACCEPTED,ACCEPTED,ACCEPTED,30.26021159753128,78.3282464869114,-5663.205424058738,-6181.677867374443,8383.617174649338,375.54800301353055
177.5999999999942,1776,30.20945555920146,78.26410453816223,5055.870114540803,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23630450214991822,0.23630450214991822,0.0010000010499738468,ACCEPTED,ACCEPTED,ACCEPTED,30.260336450594213,78.32839638237984,-5664.0608298414345,-6181.792602785231,8384.279627254464,376.1224669611911
177.6999999999942,1777,30.209572706901803,78.26425326999201,5055.931790618763,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23630222464047554,0.23630222464047554,0.0010000010499738258,ACCEPTED,ACCEPTED,ACCEPTED,30.26046130348482,78.32854627823123,-5664.91857162158,-6181.896666550799,8384.935826767845,376.69739893980426
177.79999999999418,1778,30.209689894799475,78.2644018684936,5055.993684435956,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23629995727163003,0.23629995727163003,0.0010000010499738045,ACCEPTED,ACCEPTED,ACCEPTED,30.26058615620308,78.32869617446562,-5665.771819449238,-6182.01358658623,8385.598505461723,377.2728924175784
177.89999999999418,1779,30.209807007115757,78.2645505183962,5056.055524649095,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23629769999813358,0.23629769999813358,0.0010000010499737835,ACCEPTED,ACCEPTED,ACCEPTED,30.260711008748967,78.32884607108302,-5666.633461808945,-6182.125600817391,8386.263276023155,377.84893663610376
177.99999999999417,1780,30.209924169234668,78.26469916757772,5056.117293218444,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23629545277494104,0.23629545277494104,0.0010000010499737625,ACCEPTED,ACCEPTED,ACCEPTED,30.260835861122462,78.32899596808346,-5667.489540949264,-6182.237720890107,8386.924402566521,378.4254134624829
178.09999999999417,1781,30.210041350444442,78.2648478480169,5056.17925242314,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23629321555720897,0.23629321555720897,0.0010000010499737414,ACCEPTED,ACCEPTED,ACCEPTED,30.260960713323538,78.32914586546697,-5668.343475700972,-6182.346872001808,8387.581928319527,379.0023454126773
178.19999999999416,1782,30.21015858871095,78.26499649814677,5056.241291302715,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23629098830029488,0.23629098830029488,0.0010000010499737204,ACCEPTED,ACCEPTED,ACCEPTED,30.261085565352168,78.32929576323357,-5669.191039700404,-6182.458973912631,8388.23736006154,379.57988796122714
178.29999999999416,1783,30.210275800206425,78.26514511089417,5056.303312220698,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2362887709597564,0.2362887709597564,0.0010000010499736994,ACCEPTED,ACCEPTED,ACCEPTED,30.261210417208332,78.3294456613833,-5670.041564652304,-6182.574706707668,8388.89750497085,380.15781714421183
178.39999999999415,1784,30.210393067621915,78.26529377688779,5056.3653265832445,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23628656349135016,0.23628656349135016,0.0010000010499736781,ACCEPTED,ACCEPTED,ACCEPTED,30.261335268891997,78.32959555991619,-5670.8858453855755,-6182.6853563289,8389.549718951446,380.7362764836819
178.49999999999415,1785,30.210510283482076,78.26544244014669,5056.427403947722,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23628436585103116,0.23628436585103116,0.001000001049973657,ACCEPTED,ACCEPTED,ACCEPTED,30.26146012040314,78.32974545883226,-5671.735846052761,-6182.796305421104,8390.206055975543,381.31526295370844
178.59999999999414,1786,30.21062758960446,78.26559110038593,5056.489451313783,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23628217799495155,0.23628217799495155,0.001000001049973636,ACCEPTED,ACCEPTED,ACCEPTED,30.26158497174173,78.32989535813155,-5672.575779520868,-6182.9075813805375,8390.855864230998,381.8946943059248
178.69999999999413,1787,30.21074490948014,78.26573969493818,5056.551468352648,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23627999987946,0.23627999987946,0.001000001049973615,ACCEPTED,ACCEPTED,ACCEPTED,30.26170982290774,78.33004525781409,-5673.414162760309,-6183.0252097203165,8391.509340175116,382.47466675338035
178.79999999999413,1788,30.210862271889628,78.26588834527364,5056.613563563266,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23627783146110076,0.23627783146110076,0.001000001049973594,ACCEPTED,ACCEPTED,ACCEPTED,30.26183467390114,78.33019515787993,-5674.2477919217,-6183.137510987643,8392.155711371826,383.0550366460647
178.89999999999412,1789,30.210979653298487,78.26603704288826,5056.67577675696,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2362756726966128,0.2362756726966128,0.001000001049973573,ACCEPTED,ACCEPTED,ACCEPTED,30.261959524721902,78.33034505832909,-5675.079286854568,-6183.2453028748205,8392.79735175402,383.635823499038
178.99999999999412,1790,30.2110969722222,78.26618573536835,5056.737886703052,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23627352354292874,0.23627352354292874,0.0010000010499735517,ACCEPTED,ACCEPTED,ACCEPTED,30.262084375369994,78.3304949591616,-5675.917718412371,-6183.353624995066,8393.444108226797,384.21689399915243
179.0999999999941,1791,30.211214401719864,78.26633437976527,5056.800137038006,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23627138395717415,0.23627138395717415,0.0010000010499735307,ACCEPTED,ACCEPTED,ACCEPTED,30.262209225845382,78.3306448603775,-5676.743821652593,-6183.466606873029,8394.085995210244,384.79838802942675
179.1999999999941,1792,30.211331778745517,78.26648294593694,5056.862433175128,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23626925389666675,0.23626925389666675,0.0010000010499735096,ACCEPTED,ACCEPTED,ACCEPTED,30.262334076148033,78.33079476197685,-5677.575746848025,-6183.587146657058,8394.737420640344,385.38027308842146
179.2999999999941,1793,30.21144927079838,78.26663158881644,5056.924733276044,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23626713331891525,0.23626713331891525,0.0010000010499734886,ACCEPTED,ACCEPTED,ACCEPTED,30.262458926277912,78.33094466395966,-5678.394847981559,-6183.700347511554,8395.374800293197,385.96253921404036
179.3999999999941,1794,30.21156669256705,78.26678029296612,5056.987066120374,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23626502218161888,0.23626502218161888,0.0010000010499734676,ACCEPTED,ACCEPTED,ACCEPTED,30.262583776234983,78.33109456632599,-5679.221753914289,-6183.8076937962705,8396.013180312859,386.54524627088864
179.4999999999941,1795,30.211684096080297,78.26692895491763,5057.04935118382,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2362629204426661,0.2362629204426661,0.0010000010499734465,ACCEPTED,ACCEPTED,ACCEPTED,30.26270862601921,78.33124446907587,-5680.050672799911,-6183.91913399009,8396.655971355707,387.12852313942443
179.59999999999408,1796,30.211801531237032,78.26707765622056,5057.1116865815175,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23626082806013418,0.23626082806013418,0.0010000010499734253,ACCEPTED,ACCEPTED,ACCEPTED,30.262833475630558,78.33139437220935,-5680.876049887226,-6184.026827120964,8397.293640973505,387.7122488964508
179.69999999999408,1797,30.211918973678802,78.26722636362744,5057.173871131783,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.236258744992288,0.236258744992288,0.0010000010499734042,ACCEPTED,ACCEPTED,ACCEPTED,30.262958325068986,78.33154427572647,-5681.700596755271,-6184.133969936088,8397.93037773514,388.29644031015414
179.79999999999407,1798,30.2120363933979,78.26737514297501,5057.236200606044,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23625667119757937,0.23625667119757937,0.0010000010499733832,ACCEPTED,ACCEPTED,ACCEPTED,30.263083174334454,78.33169417962728,-5682.527653857391,-6184.234232279461,8398.563780584816,388.88121713903126
179.89999999999407,1799,30.212153856873012,78.26752373683264,5057.29835413781,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23625460663464612,0.23625460663464612,0.0010000010499733622,ACCEPTED,ACCEPTED,ACCEPTED,30.26320802342692,78.33184408391182,-5683.349820780957,-6184.352365941535,8399.207068021218,389.4664359664278
179.99999999999406,1800,30.212271338258816,78.26767249956816,5057.360709269785,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23625255126231143,0.23625255126231143,0.0010000010499733411,ACCEPTED,ACCEPTED,ACCEPTED,30.26333287234634,78.33199398858015,-5684.169974623099,-6184.454298706305,8399.837098015274,390.05211170114353
180.09999999999405,1801,30.2123889313939,78.26782119743665,5057.423372229214,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23625050503958267,0.23625050503958267,0.0010000010499733201,ACCEPTED,ACCEPTED,ACCEPTED,30.263457721092667,78.33214389363232,-5684.977669266809,-6184.562504979198,8400.463349009795,390.6382499938765
180.19999999999405,1802,30.21250654570326,78.26796988795948,5057.486016447044,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2362484679256509,0.2362484679256509,0.0010000010499732989,ACCEPTED,ACCEPTED,ACCEPTED,30.26358256966586,78.33229379906838,-5685.782987516734,-6184.671454124991,8401.088570929558,391.2250013929477
180.29999999999404,1803,30.212624086164517,78.2681185928318,5057.548930533571,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23624643987988986,0.23624643987988986,0.0010000010499732778,ACCEPTED,ACCEPTED,ACCEPTED,30.26370741806587,78.33244370488838,-5686.596507258598,-6184.779060185415,8401.718387310639,391.8119752706537
180.39999999999404,1804,30.21274168388709,78.26826729227201,5057.611823649357,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23624442086185515,0.23624442086185515,0.0010000010499732568,ACCEPTED,ACCEPTED,ACCEPTED,30.263832266292642,78.33259361109238,-5687.403633386207,-6184.887225144255,8402.344320295808,392.39936557384357
180.49999999999403,1805,30.21285922241096,78.26841608282058,5057.67471191835,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23624241083128347,0.23624241083128347,0.0010000010499732358,ACCEPTED,ACCEPTED,ACCEPTED,30.263957114346127,78.33274351768044,-5688.21733022289,-6184.986666785261,8402.968312695191,392.98711435191626
180.59999999999403,1806,30.212976844264197,78.26856483167597,5057.7376465869065,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2362404097480918,0.2362404097480918,0.0010000010499732147,ACCEPTED,ACCEPTED,ACCEPTED,30.26408196222627,78.33289342465262,-5689.021731538035,-6185.090153798237,8403.589023299743,393.57530536628605
180.69999999999402,1807,30.213094504369682,78.2687136575867,5057.800662507003,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23623841757237654,0.23623841757237654,0.0010000010499731937,ACCEPTED,ACCEPTED,ACCEPTED,30.264206809933018,78.33304333200898,-5689.82185531059,-6185.186268711307,8404.201444743274,394.1638678190067
180.79999999999401,1808,30.213212209246777,78.26886233936504,5057.863543971317,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23623643426441265,0.23623643426441265,0.0010000010499731724,ACCEPTED,ACCEPTED,ACCEPTED,30.264331657466307,78.3331932397496,-5690.616975798162,-6185.296278348071,8404.820736707517,394.7529170825487
180.899999999994,1809,30.21332993010463,78.26901101510252,5057.9264703085055,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23623445978465313,0.23623445978465313,0.0010000010499731514,ACCEPTED,ACCEPTED,ACCEPTED,30.26445650482608,78.33334314787454,-5691.410297991516,-6185.406905435161,8405.439296425193,395.34235574674557
180.999999999994,1810,30.21344755205862,78.26915980533842,5057.989427133187,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23623249409372774,0.23623249409372774,0.0010000010499731304,ACCEPTED,ACCEPTED,ACCEPTED,30.264581352012268,78.33349305638387,-5692.214610839932,-6185.506560378888,8406.057255595506,395.9322441157665
181.099999999994,1811,30.21356528775677,78.26930847496254,5058.052445187521,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23623053715244263,0.23623053715244263,0.0010000010499731093,ACCEPTED,ACCEPTED,ACCEPTED,30.264706199024808,78.33364296527768,-5693.0062423581,-6185.6178485502915,8406.675219361827,396.52255472992977
181.199999999994,1812,30.213682974864366,78.26945727808024,5058.115521103954,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2362285889217794,0.2362285889217794,0.0010000010499730883,ACCEPTED,ACCEPTED,ACCEPTED,30.264831045863627,78.33379287455602,-5693.803263637747,-6185.716338280371,8407.287447368537,397.11331500075653
